accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2019010128300,2019,010128300,528218,180407,-0.153842,51.508057,1,3,2,3,18/02/2019,2,17:50,1,E09000033,E09000033,3,4202,1,30,1,2,3,4202,0,5,1,1,1,0,0,1,3,2,E01004762,-1
2019010152270,2019,010152270,530219,172463,-0.127949,51.436208,1,3,2,1,15/01/2019,3,21:45,9,E09000022,E09000022,3,23,2,30,0,-1,0,-1,9,9,4,1,1,0,0,1,3,2,E01003117,-1
2019010155191,2019,010155191,530222,182543,-0.124193,51.526795,1,3,2,1,01/01/2019,3,01:50,2,E09000007,E09000007,4,504,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000943,-1
2019010155192,2019,010155192,525531,184605,-0.191044,51.546387,1,2,1,1,01/01/2019,3,01:20,2,E09000007,E09000007,4,510,6,20,3,4,4,510,0,0,4,1,1,0,0,1,1,2,E01000973,-1
2019010155194,2019,010155194,524920,184004,-0.200064,51.541121,1,3,2,2,01/01/2019,3,00:40,28,E09000005,E09000005,3,4003,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000546,-1
2019010155195,2019,010155195,540188,185266,0.020461,51.548879,1,3,2,3,01/01/2019,3,02:45,17,E09000025,E09000025,5,0,3,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01003544,-1
2019010155196,2019,010155196,532424,164886,-0.099071,51.367605,1,3,1,1,01/01/2019,3,01:35,20,E09000008,E09000008,3,235,6,30,6,2,4,271,0,5,4,1,1,0,0,1,1,2,E01001043,-1
2019010155198,2019,010155198,532773,178460,-0.088978,51.489509,1,3,3,5,01/01/2019,3,02:10,8,E09000028,E09000028,6,0,6,20,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01003972,-1
2019010155206,2019,010155206,548535,188113,0.141957,51.572326,1,3,2,1,01/01/2019,3,01:15,16,E09000002,E09000002,3,1112,6,30,6,2,3,118,0,5,4,1,1,0,0,1,1,2,E01000031,-1
2019010155207,2019,010155207,522267,168185,-0.243769,51.399529,1,3,3,1,01/01/2019,3,04:30,22,E09000024,E09000024,4,282,7,30,1,4,3,3,0,0,4,1,1,0,0,1,1,2,E01003469,-1
